6602,K401,16,Yellow,180,PARK ST N,West,BUTTLES AVE - RUSSELL ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 18.295"" W","39° 58' 34.932"" N"
6604,K402,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.547"" W","39° 58' 34.736"" N"
6598,K403,16,Yellow,180,PARK ST N,West,BUTTLES AVE - RUSSELL ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 18.338"" W","39° 58' 35.152"" N"
6603,K404,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.566"" W","39° 58' 34.828"" N"
6597,K405,16,Yellow,180,PARK ST N,West,BUTTLES AVE - RUSSELL ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 18.371"" W","39° 58' 35.443"" N"
6601,K406,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.572"" W","39° 58' 34.930"" N"
6594,K407,16,Yellow,180,PARK ST N,West,BUTTLES AVE - RUSSELL ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 18.418"" W","39° 58' 35.616"" N"
6600,K408,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.603"" W","39° 58' 35.037"" N"
6591,K409,16,Yellow,180,PARK ST N,West,BUTTLES AVE - RUSSELL ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 18.492"" W","39° 58' 35.811"" N"
6599,K410,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.622"" W","39° 58' 35.139"" N"
6588,K411,16,Yellow,180,PARK ST N,West,BUTTLES AVE - RUSSELL ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 18.532"" W","39° 58' 36.036"" N"
6596,K412,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.635"" W","39° 58' 35.236"" N"
6585,K413,16,Yellow,180,PARK ST N,West,BUTTLES AVE - RUSSELL ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 18.572"" W","39° 58' 36.239"" N"
6595,K414,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.660"" W","39° 58' 35.343"" N"
6583,K415,16,Yellow,180,PARK ST N,West,BUTTLES AVE - RUSSELL ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 18.605"" W","39° 58' 36.469"" N"
6593,K416,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.690"" W","39° 58' 35.426"" N"
6580,K417,16,Yellow,180,PARK ST N,West,BUTTLES AVE - RUSSELL ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 18.637"" W","39° 58' 36.714"" N"
6592,K418,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.704"" W","39° 58' 35.639"" N"
6577,K419,16,Yellow,180,PARK ST N,West,BUTTLES AVE - RUSSELL ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 18.704"" W","39° 58' 36.916"" N"
6590,K420,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.729"" W","39° 58' 35.741"" N"
6574,K421,16,Yellow,180,PARK ST N,West,BUTTLES AVE - RUSSELL ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 18.716"" W","39° 58' 37.160"" N"
6589,K422,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.766"" W","39° 58' 35.848"" N"
6587,K424,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.791"" W","39° 58' 35.954"" N"
6586,K426,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.785"" W","39° 58' 36.052"" N"
6584,K428,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.810"" W","39° 58' 36.158"" N"
6582,K430,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.829"" W","39° 58' 36.260"" N"
6581,K432,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.827"" W","39° 58' 36.357"" N"
6579,K434,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.877"" W","39° 58' 36.453"" N"
6578,K436,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.910"" W","39° 58' 36.682"" N"
6576,K438,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.937"" W","39° 58' 36.775"" N"
6575,K440,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.955"" W","39° 58' 36.869"" N"
6573,K442,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.967"" W","39° 58' 36.963"" N"
6572,K444,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 18.006"" W","39° 58' 37.074"" N"
6831,K446,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 18.016"" W","39° 58' 37.150"" N"
6832,K448,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 18.029"" W","39° 58' 37.243"" N"
6833,K450,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 18.060"" W","39° 58' 37.326"" N"
6834,K452,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 18.061"" W","39° 58' 37.419"" N"
6835,K454,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 18.079"" W","39° 58' 37.521"" N"
6648,K327,16,Yellow,180,PARK ST N,West,BUTTLES AVE - GOODALE ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 17.153"" W","39° 58' 29.045"" N"
6647,K329,16,Yellow,180,PARK ST N,West,BUTTLES AVE - GOODALE ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 17.200"" W","39° 58' 29.275"" N"
6643,K330,16,Yellow,0,PARK ST N,East,MILLAY AL - RUSSELL ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 16.664"" W","39° 58' 29.886"" N"
6646,K331,16,Yellow,180,PARK ST N,West,BUTTLES AVE - GOODALE ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 17.247"" W","39° 58' 29.491"" N"
6641,K332,16,Yellow,0,PARK ST N,East,MILLAY AL - RUSSELL ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 16.701"" W","39° 58' 30.069"" N"
6645,K333,16,Yellow,180,PARK ST N,West,BUTTLES AVE - GOODALE ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 17.298"" W","39° 58' 29.732"" N"
7000,K334,16,Yellow,0,PARK ST N,East,MILLAY AL - RUSSELL ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 16.762"" W","39° 58' 30.336"" N"
6644,K335,16,Yellow,180,PARK ST N,West,BUTTLES AVE - GOODALE ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 17.320"" W","39° 58' 29.931"" N"
6638,K336,16,Yellow,0,PARK ST N,East,MILLAY AL - RUSSELL ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 16.815"" W","39° 58' 30.544"" N"
6642,K337,16,Yellow,180,PARK ST N,West,BUTTLES AVE - GOODALE ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 17.379"" W","39° 58' 30.164"" N"
6636,K338,16,Yellow,0,PARK ST N,East,MILLAY AL - RUSSELL ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 16.840"" W","39° 58' 30.738"" N"
6640,K339,16,Yellow,180,PARK ST N,West,BUTTLES AVE - GOODALE ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 17.415"" W","39° 58' 30.366"" N"
6635,K340,16,Yellow,0,PARK ST N,East,MILLAY AL - RUSSELL ST,Meter & Post Removed,M5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 16.876"" W","39° 58' 30.919"" N"
6639,K341,16,Yellow,180,PARK ST N,West,BUTTLES AVE - GOODALE ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 17.455"" W","39° 58' 30.600"" N"
6637,K343,16,Yellow,180,PARK ST N,West,BUTTLES AVE - GOODALE ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 17.479"" W","39° 58' 30.830"" N"
6634,K370,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 16.978"" W","39° 58' 31.905"" N"
6632,K372,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 16.984"" W","39° 58' 31.997"" N"
6633,K373,16,Yellow,180,PARK ST N,West,BUTTLES AVE - RUSSELL ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 17.706"" W","39° 58' 31.793"" N"
6631,K374,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.009"" W","39° 58' 32.085"" N"
6630,K375,16,Yellow,180,PARK ST N,West,BUTTLES AVE - RUSSELL ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 17.758"" W","39° 58' 32.001"" N"
6629,K376,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.028"" W","39° 58' 32.192"" N"
6628,K377,16,Yellow,180,PARK ST N,West,BUTTLES AVE - RUSSELL ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 17.793"" W","39° 58' 32.227"" N"
6626,K379,16,Yellow,180,PARK ST N,West,BUTTLES AVE - RUSSELL ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 17.835"" W","39° 58' 32.450"" N"
6625,K381,16,Yellow,180,PARK ST N,West,BUTTLES AVE - RUSSELL ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 17.867"" W","39° 58' 32.659"" N"
6623,K382,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.166"" W","39° 58' 32.938"" N"
6621,K383,16,Yellow,180,PARK ST N,West,BUTTLES AVE - RUSSELL ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 17.905"" W","39° 58' 32.857"" N"
6622,K384,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.209"" W","39° 58' 33.030"" N"
6618,K385,16,Yellow,180,PARK ST N,West,BUTTLES AVE - RUSSELL ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 17.932"" W","39° 58' 33.081"" N"
6620,K386,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.222"" W","39° 58' 33.137"" N"
6615,K387,16,Yellow,180,PARK ST N,West,BUTTLES AVE - RUSSELL ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 17.986"" W","39° 58' 33.358"" N"
6619,K388,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.240"" W","39° 58' 33.225"" N"
6614,K389,16,Yellow,180,PARK ST N,West,BUTTLES AVE - RUSSELL ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 18.033"" W","39° 58' 33.556"" N"
6617,K390,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.265"" W","39° 58' 33.332"" N"
6613,K391,16,Yellow,180,PARK ST N,West,BUTTLES AVE - RUSSELL ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 18.098"" W","39° 58' 33.794"" N"
6616,K392,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.290"" W","39° 58' 33.438"" N"
6612,K393,16,Yellow,180,PARK ST N,West,BUTTLES AVE - RUSSELL ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 18.130"" W","39° 58' 34.010"" N"
6610,K394,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.297"" W","39° 58' 33.540"" N"
6611,K395,16,Yellow,180,PARK ST N,West,BUTTLES AVE - RUSSELL ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 18.194"" W","39° 58' 34.266"" N"
6609,K396,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.316"" W","39° 58' 33.638"" N"
6608,K397,16,Yellow,180,PARK ST N,West,BUTTLES AVE - RUSSELL ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 18.216"" W","39° 58' 34.496"" N"
6607,K398,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.485"" W","39° 58' 34.536"" N"
6605,K399,16,Yellow,180,PARK ST N,West,BUTTLES AVE - RUSSELL ST,Operational,MK5,0,360180,0,8AM - 5PM & 5PM - 10PM,,, $4.50,,,No,,"83° 0' 18.270"" W","39° 58' 34.712"" N"
6606,K400,16,Yellow,0,PARK ST N,East,BUTTLES AVE - RUSSELL ST,Operational,MK5,6PM - 10AM,360,0,10 AM - 6 PM,8,, $4.50,,,No,,"83° 0' 17.510"" W","39° 58' 34.638"" N"
7063,SI50,2,White,0,FRONT ST S,East,CAPITAL ST - STATE ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM-4PM-6PM-10PM,11,, $1.50,,,No,,"83° 0' 7.063"" W","39° 57' 36.826"" N"
7062,SI52,2,White,0,FRONT ST S,East,CAPITAL ST - STATE ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM-4PM-6PM-10PM,11,, $1.50,,,No,,"83° 0' 7.012"" W","39° 57' 36.646"" N"
7107,SI65,2,White,180,FRONT ST S,West,BROAD ST - TOWN ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM-4PM-6PM-10PM,11,, $1.50,,,No,,"83° 0' 7.353"" W","39° 57' 34.515"" N"
7106,SI67,2,White,180,FRONT ST S,West,BROAD ST - TOWN ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM-4PM-6PM-10PM,11,, $1.50,,,No,,"83° 0' 7.318"" W","39° 57' 34.335"" N"
7105,SI69,2,White,180,FRONT ST S,West,BROAD ST - TOWN ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM-4PM-6PM-10PM,11,, $1.50,,,No,,"83° 0' 7.274"" W","39° 57' 34.109"" N"
7104,SI71,2,White,180,FRONT ST S,West,BROAD ST - TOWN ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM-4PM-6PM-10PM,11,, $1.50,,,No,,"83° 0' 7.231"" W","39° 57' 33.884"" N"
7103,SI73,2,White,180,FRONT ST S,West,BROAD ST - TOWN ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM-4PM-6PM-10PM,11,, $1.50,,,No,,"83° 0' 7.186"" W","39° 57' 33.658"" N"
7102,SI75,2,White,180,FRONT ST S,West,BROAD ST - TOWN ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM-4PM-6PM-10PM,11,, $1.50,,,No,,"83° 0' 7.143"" W","39° 57' 33.432"" N"
7101,SI77,2,White,180,FRONT ST S,West,BROAD ST - TOWN ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM-4PM-6PM-10PM,11,, $1.50,,,No,,"83° 0' 7.101"" W","39° 57' 33.208"" N"
7100,SI79,2,White,180,FRONT ST S,West,BROAD ST - TOWN ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,1,9AM-4PM-6PM-10PM,11,, $1.50,,,No,,"83° 0' 7.059"" W","39° 57' 32.983"" N"
7099,SI81,2,White,180,FRONT ST S,West,BROAD ST - TOWN ST,Meter & Post Removed,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM-4PM-6PM-10PM,11,, $1.50,,,No,,"83° 0' 7.014"" W","39° 57' 32.760"" N"
7098,SI83,2,White,180,FRONT ST S,West,BROAD ST - TOWN ST,Meter & Post Removed,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM-4PM-6PM-10PM,11,, $1.50,,,No,,"83° 0' 6.972"" W","39° 57' 32.536"" N"
7097,SI85,2,White,180,FRONT ST S,West,BROAD ST - TOWN ST,Meter & Post Removed,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM-4PM-6PM-10PM,11,, $1.50,,,No,,"83° 0' 6.928"" W","39° 57' 32.312"" N"
7096,SI87,2,White,180,FRONT ST S,West,BROAD ST - TOWN ST,Meter & Post Removed,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM-4PM-6PM-10PM,11,, $1.50,,,No,,"83° 0' 6.884"" W","39° 57' 32.087"" N"
7061,SI202,2,White,0,FRONT ST S,East,CHAPEL ST - STATE ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM-4PM-6PM-10PM,11,, $1.50,,,No,,"83° 0' 6.706"" W","39° 57' 34.982"" N"
7060,SI204,2,White,0,FRONT ST S,East,CHAPEL ST - STATE ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM-4PM-6PM-10PM,11,, $1.50,,,No,,"83° 0' 6.671"" W","39° 57' 34.755"" N"
7059,SI206,2,White,0,FRONT ST S,East,CHAPEL ST - STATE ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM-4PM-6PM-10PM,11,, $1.50,,,No,,"83° 0' 6.621"" W","39° 57' 34.527"" N"
6842,NL103,2,Clear,180,PEARL ST N,West,ELM ST - GAY ST,Operational,MK5,3AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 0.359"" W","39° 57' 50.182"" N"
6841,NL105,2,Clear,180,PEARL ST N,West,ELM ST - GAY ST,Operational,MK5,3AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 0.416"" W","39° 57' 50.475"" N"
6840,NL107,2,Clear,180,PEARL ST N,West,ELM ST - GAY ST,Bagged - Paid,MK5,3AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 0.454"" W","39° 57' 50.790"" N"
6839,NL109,2,Clear,180,PEARL ST N,West,ELM ST - GAY ST,Bagged - Paid,MK5,3AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 0.511"" W","39° 57' 51.090"" N"
6838,NL111,2,Clear,180,PEARL ST N,West,ELM ST - GAY ST,Bagged - Paid,MK5,3AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 0.559"" W","39° 57' 51.369"" N"
6836,NL157,1,Clear,180,PEARL ST N,West,LONG ST - ELM ALLLEY,Meter & Post Removed,M3,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 0' 0.953"" W","39° 57' 53.155"" N"
6837,NL159,1,Clear,180,PEARL ST N,West,LONG ST - ELM ALLLEY,Meter & Post Removed,M3,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 0.999"" W","39° 57' 53.330"" N"
7095,SI401,5,White,180,FRONT ST S,West,CHERRY ST - RICH ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,,"83° 0' 5.674"" W","39° 57' 25.519"" N"
7094,SI403,5,White,180,FRONT ST S,West,CHERRY ST - RICH ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,,"83° 0' 5.624"" W","39° 57' 25.237"" N"
7093,SI405,5,White,180,FRONT ST S,West,CHERRY ST - RICH ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,,"83° 0' 5.582"" W","39° 57' 24.980"" N"
7092,SI407,5,White,180,FRONT ST S,West,CHERRY ST - RICH ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,,"83° 0' 5.515"" W","39° 57' 24.689"" N"
7058,SI450,5,White,0,FRONT ST S,East,CHERRY ST - MAIN ST,Meter & Post Removed,M3,7AM - 9AM - 4PM - 6PM,120,0,9 AM - 4 PM,7,, $1.50,,,No,,"83° 0' 4.460"" W","39° 57' 23.375"" N"
7091,SI451,5,White,180,FRONT ST S,West,CHERRY ST - MAIN ST,Operational,MK5,7AM - 9AM,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,,"83° 0' 5.114"" W","39° 57' 22.935"" N"
7057,SI456,5,White,0,FRONT ST S,East,CHERRY ST - MAIN ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9 AM - 4 PM,7,, $1.50,,,No,,"83° 0' 4.287"" W","39° 57' 22.608"" N"
6942,NM350,20,Clear,0,THIRD ST N,East,CHESTNUT ST - HICKORY ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"82° 59' 55.718"" W","39° 58' 2.557"" N"
6376,NV100,22,Clear,0,NINTH ST N,South,GAY ST - LONG ST,Operational,MK5,,720,0,6 AM - 10 PM,16,, $4.80,,,No,,"82° 59' 19.181"" W","39° 57' 55.872"" N"
6377,NV102,22,Clear,0,NINTH ST N,East,GAY ST - LONG ST,Operational,MK5,,720,0,6 AM - 10 PM,16,, $4.80,,,No,,"82° 59' 19.230"" W","39° 57' 56.076"" N"
6378,NV104,22,Clear,0,NINTH ST N,East,GAY ST - LONG ST,Operational,MK5,,720,0,6 AM - 10 PM,16,, $4.80,,,No,,"82° 59' 19.271"" W","39° 57' 56.332"" N"
6379,NV106,22,Clear,0,NINTH ST N,East,GAY ST - LONG ST,Operational,MK5,,720,0,6 AM - 10 PM,16,, $4.80,,,No,,"82° 59' 19.317"" W","39° 57' 56.552"" N"
6380,NV108,22,Clear,0,NINTH ST N,East,GAY ST - LONG ST,Operational,MK5,,720,0,6 AM - 10 PM,16,, $4.80,,,No,,"82° 59' 19.346"" W","39° 57' 56.793"" N"
6381,NV110,22,Clear,0,NINTH ST N,East,GAY ST - LONG ST,Operational,MK5,,720,0,6 AM - 10 PM,16,, $4.80,,,No,,"82° 59' 19.400"" W","39° 57' 57.002"" N"
